idCliente,nombre,empresa
1,Alejandro Martínez,ABC Company
2,María Pérez,XYZ Corporation
3,José López,Servicios Informáticos S.A.
4,Ana Sánchez,Inversiones Mega
5,Carlos Ramírez,Consultoría Global
6,Laura Gómez,Software Solutions Inc.
7,Pablo Ruiz,Marketing Digital Ltda.
8,Sofía Martín,Desarrollo Web Ecommerce
9,Daniel González,Inversiones Tech
10,Elena Castro,Consultora Estratégica
11,Luisa Hernández,Innovaciones Digitales
12,Javier García,Telecomunicaciones Avanzadas
13,Andrea Rodríguez,Industria de Tecnología
14,Ricardo Fernández,Desarrollo Móvil Innovador
15,Verónica Díaz,Servicios Financieros ABC
16,Miguel Torres,Consultoría en Gestión
17,Isabel Navarro,Investigación y Desarrollo
18,Antonio Ruiz,Comunicaciones Integradas
19,Paula Moreno,Innovación Tecnológica
20,Roberto Santos,Consultoría Estratégica
